typeID,typeName,groupID,groupName,marketGroupID,marketGroupName,raceID,basePrice,published
16413,Experimental Energized EM Membrane I,326,Armor Plating Energized,1684,Energized EM Plating,,,1
16415,Prototype Energized EM Membrane I,326,Armor Plating Energized,1684,Energized EM Plating,,,1
16417,Upgraded Energized Armor Layering Membrane I,326,Armor Plating Energized,1687,Energized Armor Layering,,,1
16419,Limited Energized Armor Layering Membrane I,326,Armor Plating Energized,1687,Energized Armor Layering,,,1
16421,Experimental Energized Armor Layering Membrane I,326,Armor Plating Energized,1687,Energized Armor Layering,,,1
16423,Prototype Energized Armor Layering Membrane I,326,Armor Plating Energized,1687,Energized Armor Layering,,,1
16425,Upgraded Energized Thermal Membrane I,326,Armor Plating Energized,1683,Energized Thermal Plating,,,1
16427,Limited Energized Thermal Membrane I,326,Armor Plating Energized,1683,Energized Thermal Plating,,,1
16429,Experimental Energized Thermal Membrane I,326,Armor Plating Energized,1683,Energized Thermal Plating,,,1
16431,Prototype Energized Thermal Membrane I,326,Armor Plating Energized,1683,Energized Thermal Plating,,,1
16433,Small I-ax Enduring Remote Armor Repairer,325,Remote Armor Repairer,1059,Small,,4996,1
16435,Small Coaxial Compact Remote Armor Repairer,325,Remote Armor Repairer,1059,Small,,4996,1
16439,Small Solace Scoped Remote Armor Repairer,325,Remote Armor Repairer,1059,Small,,4996,1
16441,Medium I-ax Enduring Remote Armor Repairer,325,Remote Armor Repairer,1058,Medium,,12470,1
16443,Medium Coaxial Compact Remote Armor Repairer,325,Remote Armor Repairer,1058,Medium,,12470,1
16447,Medium Solace Scoped Remote Armor Repairer,325,Remote Armor Repairer,1058,Medium,,12470,1
16449,Large I-ax Enduring Remote Armor Repairer,325,Remote Armor Repairer,1057,Large,,31244,1
16451,Large Coaxial Compact Remote Armor Repairer,325,Remote Armor Repairer,1057,Large,,31244,1
16455,Large Solace Scoped Remote Armor Repairer,325,Remote Armor Repairer,1057,Large,,31244,1
16457,Crosslink Compact Ballistic Control System,367,Ballistic Control system,645,Ballistic Control Systems,,,1
16467,Medium Gremlin Compact Energy Neutralizer,71,Energy Neutralizer,690,Medium,,,1
16469,Medium Infectious Scoped Energy Neutralizer,71,Energy Neutralizer,690,Medium,,,1
16475,Heavy Gremlin Compact Energy Neutralizer,71,Energy Neutralizer,691,Heavy,,,1
16477,Heavy Infectious Scoped Energy Neutralizer,71,Energy Neutralizer,691,Heavy,,,1
16481,Large Asymmetric Remote Capacitor Transmitter,67,Remote Capacitor Transmitter,697,Large,,78840,1
16483,Large Murky Remote Capacitor Transmitter,67,Remote Capacitor Transmitter,697,Large,,78840,1
16485,Large Partial E95c Remote Capacitor Transmitter,67,Remote Capacitor Transmitter,697,Large,,78840,1
16487,Large 'Regard' Remote Capacitor Transmitter,67,Remote Capacitor Transmitter,697,Large,,78840,1
16489,Medium Asymmetric Remote Capacitor Transmitter,67,Remote Capacitor Transmitter,696,Medium,,30000,1
16491,Medium Murky Remote Capacitor Transmitter,67,Remote Capacitor Transmitter,696,Medium,,30000,1
16493,Medium Partial E95b Remote Capacitor Transmitter,67,Remote Capacitor Transmitter,696,Medium,,30000,1
16495,Medium 'Regard' Remote Capacitor Transmitter,67,Remote Capacitor Transmitter,696,Medium,,30000,1
16497,Heavy Ghoul Compact Energy Nosferatu,68,Energy Nosferatu,694,Heavy,,,1
16499,Heavy Knave Scoped Energy Nosferatu,68,Energy Nosferatu,694,Heavy,,,1
16505,Medium Ghoul Compact Energy Nosferatu,68,Energy Nosferatu,693,Medium,,,1
16507,Medium Knave Scoped Energy Nosferatu,68,Energy Nosferatu,693,Medium,,,1
16513,'Malkuth' Cruise Launcher I,506,Missile Launcher Cruise,643,Cruise Launchers,,80118,1
16515,'Limos' Cruise Launcher I,506,Missile Launcher Cruise,643,Cruise Launchers,,80118,1
16517,XT-9000 Cruise Launcher,506,Missile Launcher Cruise,643,Cruise Launchers,,80118,1
16519,'Arbalest' Cruise Launcher I,506,Missile Launcher Cruise,643,Cruise Launchers,,80118,1
16521,'Malkuth' Rocket Launcher I,507,Missile Launcher Rocket,639,Rocket Launchers,,3000,1
16523,'Limos' Rocket Launcher I,507,Missile Launcher Rocket,639,Rocket Launchers,,3000,1
16525,OE-5200 Rocket Launcher,507,Missile Launcher Rocket,639,Rocket Launchers,,3000,1
16527,'Arbalest' Rocket Launcher I,507,Missile Launcher Rocket,639,Rocket Launchers,,3000,1
16529,Ionic Field Accelerator I,338,Shield Boost Amplifier,613,Boost Amplifiers,,,1
16531,5a Prototype Shield Support I,338,Shield Boost Amplifier,613,Boost Amplifiers,,,1
16533,'Stalwart' Particle Field Magnifier,338,Shield Boost Amplifier,613,Boost Amplifiers,,,1
16535,'Copasetic' Particle Field Acceleration,338,Shield Boost Amplifier,613,Boost Amplifiers,,,1
16537,Vigor Compact Micro Auxiliary Power Core,339,Auxiliary Power Core,660,Auxiliary Power Controls,4,,1
16591,Heavy Assault Cruisers,257,Spaceship Command,377,Spaceship Command,,35000000,1
16594,Procurement,274,Trade,378,Trade,,1500000,1
16595,Daytrading,274,Trade,378,Trade,,15000000,1
16596,Wholesale,274,Trade,378,Trade,4,35000000,1
16597,Margin Trading,274,Trade,378,Trade,4,20000000,1
16598,Marketing,274,Trade,378,Trade,,3500000,1
16599,Brokara's Modified Cap Recharger,43,Capacitor Recharger,665,Capacitor Rechargers,,,1
16601,Selynne's Modified Cap Recharger,43,Capacitor Recharger,665,Capacitor Rechargers,,,1
16603,Vizan's Modified Cap Recharger,43,Capacitor Recharger,665,Capacitor Rechargers,,,1
16605,Chelm's Modified Cap Recharger,43,Capacitor Recharger,665,Capacitor Rechargers,,,1
16617,CONCORD Star Emblem,409,Empire Insignia Drops,733,CONCORD,,10000000,1
16622,Accounting,274,Trade,378,Trade,,5000000,1
16631,Small Artillery Battery,426,Mobile Projectile Sentry,594,Projectile Batteries,2,500000,1
16633,Hydrocarbons,427,Moon Materials,501,Raw Moon Materials,,2,1
16634,Atmospheric Gases,427,Moon Materials,501,Raw Moon Materials,,2,1
16635,Evaporite Deposits,427,Moon Materials,501,Raw Moon Materials,,2,1
16636,Silicates,427,Moon Materials,501,Raw Moon Materials,,2,1
16637,Tungsten,427,Moon Materials,501,Raw Moon Materials,,8,1
16638,Titanium,427,Moon Materials,501,Raw Moon Materials,,8,1
16639,Scandium,427,Moon Materials,501,Raw Moon Materials,,8,1
16640,Cobalt,427,Moon Materials,501,Raw Moon Materials,,8,1
16641,Chromium,427,Moon Materials,501,Raw Moon Materials,,16,1
16642,Vanadium,427,Moon Materials,501,Raw Moon Materials,,16,1
16643,Cadmium,427,Moon Materials,501,Raw Moon Materials,,16,1
16644,Platinum,427,Moon Materials,501,Raw Moon Materials,,16,1
16646,Mercury,427,Moon Materials,501,Raw Moon Materials,,64,1
16647,Caesium,427,Moon Materials,501,Raw Moon Materials,,64,1
16648,Hafnium,427,Moon Materials,501,Raw Moon Materials,,64,1
16649,Technetium,427,Moon Materials,501,Raw Moon Materials,,64,1
16650,Dysprosium,427,Moon Materials,501,Raw Moon Materials,,256,1
16651,Neodymium,427,Moon Materials,501,Raw Moon Materials,,256,1
16652,Promethium,427,Moon Materials,501,Raw Moon Materials,,256,1
16653,Thulium,427,Moon Materials,501,Raw Moon Materials,,256,1
16654,Titanium Chromide,428,Intermediate Materials,500,Processed Moon Materials,,40,1
16655,Crystallite Alloy,428,Intermediate Materials,500,Processed Moon Materials,,40,1
16656,Fernite Alloy,428,Intermediate Materials,500,Processed Moon Materials,,40,1
16657,Rolled Tungsten Alloy,428,Intermediate Materials,500,Processed Moon Materials,,40,1
16658,Silicon Diborite,428,Intermediate Materials,500,Processed Moon Materials,,8,1
16659,Carbon Polymers,428,Intermediate Materials,500,Processed Moon Materials,,8,1
16660,Ceramic Powder,428,Intermediate Materials,500,Processed Moon Materials,,8,1
16661,Sulfuric Acid,428,Intermediate Materials,500,Processed Moon Materials,,8,1
16662,Platinum Technite,428,Intermediate Materials,500,Processed Moon Materials,,80,1
16663,Caesarium Cadmide,428,Intermediate Materials,500,Processed Moon Materials,,80,1
16664,Solerium,428,Intermediate Materials,500,Processed Moon Materials,,120,1
16665,Hexite,428,Intermediate Materials,500,Processed Moon Materials,,120,1
16666,Hyperflurite,428,Intermediate Materials,500,Processed Moon Materials,,320,1
16667,Neo Mercurite,428,Intermediate Materials,500,Processed Moon Materials,,320,1
16668,Dysporite,428,Intermediate Materials,500,Processed Moon Materials,,320,1
16669,Ferrofluid,428,Intermediate Materials,500,Processed Moon Materials,,512,1
16670,Crystalline Carbonide,429,Composite,499,Advanced Moon Materials,,10,1
16671,Titanium Carbide,429,Composite,499,Advanced Moon Materials,,10,1
16672,Tungsten Carbide,429,Composite,499,Advanced Moon Materials,,10,1
16673,Fernite Carbide,429,Composite,499,Advanced Moon Materials,,10,1
16678,Sylramic Fibers,429,Composite,499,Advanced Moon Materials,,20,1
16679,Fullerides,429,Composite,499,Advanced Moon Materials,,230,1
16680,Phenolic Composites,429,Composite,499,Advanced Moon Materials,,600,1
16681,Nanotransistors,429,Composite,499,Advanced Moon Materials,,700,1
16682,Hypersynaptic Fibers,429,Composite,499,Advanced Moon Materials,,2560,1
16683,Ferrogel,429,Composite,499,Advanced Moon Materials,,5500,1
16686,Manufacturing Tools,314,Miscellaneous,20,Industrial Goods,,,1
16688,Medium Artillery Battery,426,Mobile Projectile Sentry,594,Projectile Batteries,2,2500000,1
16689,Large Artillery Battery,426,Mobile Projectile Sentry,594,Projectile Batteries,,12500000,1
16690,Small Railgun Battery,449,Mobile Hybrid Sentry,595,Hybrid Batteries,1,500000,1
16691,Medium Railgun Battery,449,Mobile Hybrid Sentry,595,Hybrid Batteries,1,2500000,1
16692,Large Railgun Battery,449,Mobile Hybrid Sentry,595,Hybrid Batteries,,12500000,1
16694,Large Beam Laser Battery,430,Mobile Laser Sentry,596,Laser Batteries,,12500000,1
16696,Cruise Missile Battery,417,Mobile Missile Sentry,479,Missile Batteries,,500000,1
16697,Torpedo Battery,417,Mobile Missile Sentry,479,Missile Batteries,,2500000,1
16712,Novice Medal,314,Miscellaneous,492,Consumer Products,,,1
16713,Intermediate Medal,314,Miscellaneous,492,Consumer Products,,,1
16714,Legends Medal,314,Miscellaneous,492,Consumer Products,,,1
16869,Complex Reactor Array,438,Mobile Reactor,490,Reactors,,25000000,1
17136,Ukomi Superconductors,1040,Specialized Commodities - Tier 3,1336,Specialized Planetary Materials,,5000,1
17143,Gallentean Planetary Vehicles,314,Miscellaneous,492,Consumer Products,,10000,1
17167,Small Beam Laser Battery,430,Mobile Laser Sentry,596,Laser Batteries,4,500000,1
17168,Medium Beam Laser Battery,430,Mobile Laser Sentry,596,Laser Batteries,4,2500000,1
17174,Ion Field Projection Battery,439,Electronic Warfare Battery,481,Electronic Warfare Batteries,,2500000,1
17175,Phase Inversion Battery,439,Electronic Warfare Battery,481,Electronic Warfare Batteries,,2500000,1
17176,Spatial Destabilization Battery,439,Electronic Warfare Battery,481,Electronic Warfare Batteries,,2500000,1
17177,White Noise Generation Battery,439,Electronic Warfare Battery,481,Electronic Warfare Batteries,,2500000,1
17178,Stasis Webification Battery,441,Stasis Webification Battery,481,Electronic Warfare Batteries,,5000000,1
17180,Sensor Dampening Battery,440,Sensor Dampening Battery,481,Electronic Warfare Batteries,,1250000,1
17181,Warp Disruption Battery,443,Warp Scrambling Battery,481,Electronic Warfare Batteries,,5000000,1
17182,Warp Scrambling Battery,443,Warp Scrambling Battery,481,Electronic Warfare Batteries,,2500000,1
17184,Ballistic Deflection Array,444,Shield Hardening Array,485,Shield Hardening Arrays,,10000000,1
17185,Explosion Dampening Array,444,Shield Hardening Array,485,Shield Hardening Arrays,,10000000,1
17186,Heat Dissipation Array,444,Shield Hardening Array,485,Shield Hardening Arrays,,10000000,1
17187,Photon Scattering Array,444,Shield Hardening Array,485,Shield Hardening Arrays,,10000000,1
17190,Angel Bronze Tag,370,Criminal Tags,740,Angels,,,1
17192,Angel Diamond Tag,370,Criminal Tags,740,Angels,,,1
17194,Angel Gold Tag,370,Criminal Tags,740,Angels,,,1
17196,Angel Platinum Tag,370,Criminal Tags,740,Angels,,,1
17199,Angel Electrum Tag,370,Criminal Tags,740,Angels,,,1
17200,Blood Copper Tag,370,Criminal Tags,741,Blood Raiders,,,1
17201,Blood Diamond Tag,370,Criminal Tags,741,Blood Raiders,,,1
17202,Blood Palladium Tag,370,Criminal Tags,741,Blood Raiders,,,1
17203,Blood Electrum Tag,370,Criminal Tags,741,Blood Raiders,,,1
17204,Blood Brass Tag,370,Criminal Tags,741,Blood Raiders,,,1
17205,Guristas Copper Tag,370,Criminal Tags,745,Guristas,,,1
17206,Guristas Diamond Tag,370,Criminal Tags,745,Guristas,,,1
17207,Guristas Brass Tag,370,Criminal Tags,745,Guristas,,,1
17208,Guristas Palladium Tag,370,Criminal Tags,745,Guristas,,,1
17209,Guristas Electrum Tag,370,Criminal Tags,745,Guristas,,,1
17210,Sansha Copper Tag,370,Criminal Tags,746,Sansha,,,1
17211,Sansha Diamond Tag,370,Criminal Tags,746,Sansha,,,1
17212,Sansha Brass Tag,370,Criminal Tags,746,Sansha,,,1
17213,Sansha Palladium Tag,370,Criminal Tags,746,Sansha,,,1
17214,Sansha Electrum Tag,370,Criminal Tags,746,Sansha,,,1
17215,Serpentis Copper Tag,370,Criminal Tags,747,Serpentis,,,1
17216,Serpentis Diamond Tag,370,Criminal Tags,747,Serpentis,,,1
17217,Serpentis Brass Tag,370,Criminal Tags,747,Serpentis,,,1
17218,Serpentis Palladium Tag,370,Criminal Tags,747,Serpentis,,,1
17219,Serpentis Electrum Tag,370,Criminal Tags,747,Serpentis,,,1
17220,Domination Brass Tag,370,Criminal Tags,743,Domination,,,1
17221,Domination Bronze Tag,370,Criminal Tags,743,Domination,,,1
17222,Domination Copper Tag,370,Criminal Tags,743,Domination,,,1
17223,Domination Crystal Tag,370,Criminal Tags,743,Domination,,,1
17224,Domination Diamond Tag,370,Criminal Tags,743,Domination,,,1
17225,Domination Electrum Tag,370,Criminal Tags,743,Domination,,,1
17226,Domination Gold Tag,370,Criminal Tags,743,Domination,,,1
17227,Domination Palladium Tag,370,Criminal Tags,743,Domination,,,1
17229,Domination Platinum Tag,370,Criminal Tags,743,Domination,,,1
17230,Domination Silver Tag,370,Criminal Tags,743,Domination,,,1
17231,Dark Blood Brass Tag,370,Criminal Tags,742,Dark Blood,,,1
17232,Dark Blood Bronze Tag,370,Criminal Tags,742,Dark Blood,,,1
17233,Dark Blood Copper Tag,370,Criminal Tags,742,Dark Blood,,,1
17234,Dark Blood Crystal Tag,370,Criminal Tags,742,Dark Blood,,,1
17235,Dark Blood Diamond Tag,370,Criminal Tags,742,Dark Blood,,,1
17236,Dark Blood Electrum Tag,370,Criminal Tags,742,Dark Blood,,,1
17237,Dark Blood Palladium Tag,370,Criminal Tags,742,Dark Blood,,,1
17238,Dark Blood Gold Tag,370,Criminal Tags,742,Dark Blood,,,1
17239,Dark Blood Silver Tag,370,Criminal Tags,742,Dark Blood,,,1
17240,Dark Blood Platinum Tag,370,Criminal Tags,742,Dark Blood,,,1
17241,Dread Guristas Brass Tag,370,Criminal Tags,744,Dread Guristas,,,1
17242,Dread Guristas Bronze Tag,370,Criminal Tags,744,Dread Guristas,,,1
17243,Dread Guristas Copper Tag,370,Criminal Tags,744,Dread Guristas,,,1
17244,Dread Guristas Crystal Tag,370,Criminal Tags,744,Dread Guristas,,,1
17245,Dread Guristas Diamond Tag,370,Criminal Tags,744,Dread Guristas,,,1
17247,Dread Guristas Electrum Tag,370,Criminal Tags,744,Dread Guristas,,,1
17248,Dread Guristas Gold Tag,370,Criminal Tags,744,Dread Guristas,,,1
17249,Dread Guristas Palladium Tag,370,Criminal Tags,744,Dread Guristas,,,1
17250,Dread Guristas Platinum Tag,370,Criminal Tags,744,Dread Guristas,,,1
17251,Dread Guristas Silver Tag,370,Criminal Tags,744,Dread Guristas,,,1
17252,True Sansha Brass Tag,370,Criminal Tags,749,True Sansha,,,1
17253,True Sansha Bronze Tag,370,Criminal Tags,749,True Sansha,,,1
17254,True Sansha Copper Tag,370,Criminal Tags,749,True Sansha,,,1
17255,True Sansha Crystal Tag,370,Criminal Tags,749,True Sansha,,,1
17256,True Sansha Diamond Tag,370,Criminal Tags,749,True Sansha,,,1
17257,True Sansha Electrum Tag,370,Criminal Tags,749,True Sansha,,,1
17258,True Sansha Gold Tag,370,Criminal Tags,749,True Sansha,,,1
17259,True Sansha Palladium Tag,370,Criminal Tags,749,True Sansha,,,1
17260,True Sansha Platinum Tag,370,Criminal Tags,749,True Sansha,,,1
17261,True Sansha Silver Tag,370,Criminal Tags,749,True Sansha,,,1
17262,Shadow Serpentis Brass Tag,370,Criminal Tags,748,Shadow Serpentis,,,1
17263,Shadow Serpentis Bronze Tag,370,Criminal Tags,748,Shadow Serpentis,,,1
17264,Shadow Serpentis Copper Tag,370,Criminal Tags,748,Shadow Serpentis,,,1
17266,Shadow Serpentis Crystal Tag,370,Criminal Tags,748,Shadow Serpentis,,,1
17267,Shadow Serpentis Diamond Tag,370,Criminal Tags,748,Shadow Serpentis,,,1
17268,Shadow Serpentis Electrum Tag,370,Criminal Tags,748,Shadow Serpentis,,,1
17269,Shadow Serpentis Palladium Tag,370,Criminal Tags,748,Shadow Serpentis,,,1
17270,Shadow Serpentis Gold Tag,370,Criminal Tags,748,Shadow Serpentis,,,1
17271,Shadow Serpentis Platinum Tag,370,Criminal Tags,748,Shadow Serpentis,,,1
17272,Shadow Serpentis Silver Tag,370,Criminal Tags,748,Shadow Serpentis,,,1
17287,Chelm Soran's Tag,370,Criminal Tags,750,Commanders,,,1
17288,Vizan Ankonin's Tag,370,Criminal Tags,750,Commanders,,,1
17289,Selynne Mardakar's Tag,370,Criminal Tags,750,Commanders,,,1
17290,Brokara Ryver's Tag,370,Criminal Tags,750,Commanders,,,1
17291,Cormack Vaaja's Tag,370,Criminal Tags,750,Commanders,,,1
17292,Setele Schellan's Tag,370,Criminal Tags,750,Commanders,,,1
17293,Tuvan Orth's Tag,370,Criminal Tags,750,Commanders,,,1
17294,Brynn Jerdola's Tag,370,Criminal Tags,750,Commanders,,,1
17295,Estamel Tharchon's Tag,370,Criminal Tags,750,Commanders,,,1
17296,Vepas Minimala's Tag,370,Criminal Tags,750,Commanders,,,1
17297,Thon Eney's Tag,370,Criminal Tags,750,Commanders,,,1
17298,Kaikka Peunato's Tag,370,Criminal Tags,750,Commanders,,,1
17299,Draclira Merlonne's Tag,370,Criminal Tags,750,Commanders,,,1
17300,Ahremen Arkah's Tag,370,Criminal Tags,750,Commanders,,,1
17301,Raysere Giant's Tag,370,Criminal Tags,750,Commanders,,,1
17302,Tairei Namazoth's Tag,370,Criminal Tags,750,Commanders,,,1
17303,Tobias Kruzhor's Tag,370,Criminal Tags,750,Commanders,,,1
17304,Gotan Kreiss's Tag,370,Criminal Tags,750,Commanders,,,1
17305,Hakim Stormare's Tag,370,Criminal Tags,750,Commanders,,,1
17306,Mizuro Cybon's Tag,370,Criminal Tags,750,Commanders,,,1
17317,Fermionic Condensates,429,Composite,499,Advanced Moon Materials,,12000,1
17322,Thermonuclear Trigger Unit Blueprint,447,Construction Component Blueprints,1595,Minmatar,,5000000,1
17323,Crystalline Carbonide Armor Plate Blueprint,447,Construction Component Blueprints,1594,Gallente,,5000000,1
17324,Plasma Thruster Blueprint,447,Construction Component Blueprints,1595,Minmatar,,5000000,1
17325,Nanomechanical Microprocessor Blueprint,447,Construction Component Blueprints,1595,Minmatar,,5000000,1
17326,Nuclear Pulse Generator Blueprint,447,Construction Component Blueprints,1595,Minmatar,,5000000,1
17327,Scalar Capacitor Unit Blueprint,447,Construction Component Blueprints,1593,Caldari,,5000000,1
17328,Titanium Diborite Armor Plate Blueprint,447,Construction Component Blueprints,1593,Caldari,,5000000,1
17329,Ion Thruster Blueprint,447,Construction Component Blueprints,1594,Gallente,,5000000,1
17330,Nanoelectrical Microprocessor Blueprint,447,Construction Component Blueprints,1592,Amarr,,5000000,1
17331,Fusion Reactor Unit Blueprint,447,Construction Component Blueprints,1594,Gallente,,5000000,1
17332,Graviton Pulse Generator Blueprint,447,Construction Component Blueprints,1593,Caldari,,5000000,1
17333,Ladar Sensor Cluster Blueprint,447,Construction Component Blueprints,1595,Minmatar,,5000000,1
17334,Tesseract Capacitor Unit Blueprint,447,Construction Component Blueprints,1592,Amarr,,5000000,1
17335,EM Pulse Generator Blueprint,447,Construction Component Blueprints,1592,Amarr,,5000000,1
17336,Radar Sensor Cluster Blueprint,447,Construction Component Blueprints,1592,Amarr,,5000000,1
17337,Oscillator Capacitor Unit Blueprint,447,Construction Component Blueprints,1594,Gallente,,5000000,1
17338,Antimatter Reactor Unit Blueprint,447,Construction Component Blueprints,1592,Amarr,,5000000,1
17339,Plasma Pulse Generator Blueprint,447,Construction Component Blueprints,1594,Gallente,,5000000,1
17340,Gravimetric Sensor Cluster Blueprint,447,Construction Component Blueprints,1593,Caldari,,5000000,1
17341,Pulse Shield Emitter Blueprint,447,Construction Component Blueprints,1594,Gallente,,5000000,1
17342,Nuclear Reactor Unit Blueprint,447,Construction Component Blueprints,1595,Minmatar,,5000000,1
17344,Particle Accelerator Unit Blueprint,447,Construction Component Blueprints,1594,Gallente,,5000000,1
17345,Magnetometric Sensor Cluster Blueprint,447,Construction Component Blueprints,1594,Gallente,,5000000,1
17346,Deflection Shield Emitter Blueprint,447,Construction Component Blueprints,1595,Minmatar,,5000000,1
17347,Electrolytic Capacitor Unit Blueprint,447,Construction Component Blueprints,1595,Minmatar,,5000000,1
17348,Laser Focusing Crystals Blueprint,447,Construction Component Blueprints,1592,Amarr,,5000000,1
17349,Fusion Thruster Blueprint,447,Construction Component Blueprints,1592,Amarr,,5000000,1
17350,Tungsten Carbide Armor Plate Blueprint,447,Construction Component Blueprints,1592,Amarr,,5000000,1
17351,Quantum Microprocessor Blueprint,447,Construction Component Blueprints,1593,Caldari,,5000000,1
17352,Sustained Shield Emitter Blueprint,447,Construction Component Blueprints,1593,Caldari,,5000000,1
17353,Graviton Reactor Unit Blueprint,447,Construction Component Blueprints,1593,Caldari,,5000000,1
17354,Superconductor Rails Blueprint,447,Construction Component Blueprints,1593,Caldari,,5000000,1
17355,Fernite Carbide Composite Armor Plate Blueprint,447,Construction Component Blueprints,1595,Minmatar,,5000000,1
17356,Magpulse Thruster Blueprint,447,Construction Component Blueprints,1593,Caldari,,5000000,1
17357,Photon Microprocessor Blueprint,447,Construction Component Blueprints,1594,Gallente,,5000000,1
17359,Linear Shield Emitter Blueprint,447,Construction Component Blueprints,1592,Amarr,,5000000,1
17363,Small Audit Log Secure Container,448,Audit Log Secure Container,1652,Audit Log Containers,,50000,1
17364,Medium Audit Log Secure Container,448,Audit Log Secure Container,1652,Audit Log Containers,,145000,1
17365,Large Audit Log Secure Container,448,Audit Log Secure Container,1652,Audit Log Containers,,310000,1
17366,Station Container,448,Audit Log Secure Container,1658,Station Containers,,10000,1
17367,Station Vault Container,448,Audit Log Secure Container,1658,Station Containers,,100000,1
17368,Station Warehouse Container,448,Audit Log Secure Container,1658,Station Containers,,1000000,1
17392,Data Chips,1040,Specialized Commodities - Tier 3,1336,Specialized Planetary Materials,,1,1
17402,Large Blaster Battery,449,Mobile Hybrid Sentry,595,Hybrid Batteries,,10000000,1
17403,Medium Blaster Battery,449,Mobile Hybrid Sentry,595,Hybrid Batteries,8,2000000,1
17404,Small Blaster Battery,449,Mobile Hybrid Sentry,595,Hybrid Batteries,8,400000,1
17406,Large Pulse Laser Battery,430,Mobile Laser Sentry,596,Laser Batteries,,10000000,1
17407,Medium Pulse Laser Battery,430,Mobile Laser Sentry,596,Laser Batteries,4,2000000,1
17408,Small Pulse Laser Battery,430,Mobile Laser Sentry,596,Laser Batteries,4,400000,1
17423,Gallente 106 Election Holoreel,314,Miscellaneous,492,Consumer Products,,,1
17424,Amarrian Wheat,314,Miscellaneous,492,Consumer Products,,10000,1
17425,Crimson Arkonor,450,Arkonor,512,Arkonor,4,3224182,1
17426,Prime Arkonor,450,Arkonor,512,Arkonor,4,3373716,1
17428,Triclinic Bistot,451,Bistot,514,Bistot,4,2200984,1
17429,Monoclinic Bistot,451,Bistot,514,Bistot,4,2301400,1
17432,Sharp Crokite,452,Crokite,521,Crokite,4,1604280,1
17433,Crystalline Crokite,452,Crokite,521,Crokite,4,1680088,1
17436,Onyx Ochre,453,Dark Ochre,522,Dark Ochre,4,807950,1
17437,Obsidian Ochre,453,Dark Ochre,522,Dark Ochre,4,845350,1
17440,Vitric Hedbergite,454,Hedbergite,527,Hedbergite,4,355200,1
17441,Glazed Hedbergite,454,Hedbergite,527,Hedbergite,4,370560,1
17444,Vivid Hemorphite,455,Hemorphite,528,Hemorphite,4,316222,1
17445,Radiant Hemorphite,455,Hemorphite,528,Hemorphite,4,332370,1
17448,Pure Jaspet,456,Jaspet,529,Jaspet,4,175776,1
17449,Pristine Jaspet,456,Jaspet,529,Jaspet,4,185442,1
17452,Luminous Kernite,457,Kernite,523,Kernite,,78634,1
17453,Fiery Kernite,457,Kernite,523,Kernite,,82450,1
17455,Azure Plagioclase,458,Plagioclase,516,Plagioclase,,13450,1
17456,Rich Plagioclase,458,Plagioclase,516,Plagioclase,,14092,1
17459,Solid Pyroxeres,459,Pyroxeres,515,Pyroxeres,,12444,1
17460,Viscous Pyroxeres,459,Pyroxeres,515,Pyroxeres,,12744,1
17463,Condensed Scordite,460,Scordite,519,Scordite,,5246,1
17464,Massive Scordite,460,Scordite,519,Scordite,,5496,1
17466,Bright Spodumain,461,Spodumain,517,Spodumain,4,1206870,1
17467,Gleaming Spodumain,461,Spodumain,517,Spodumain,4,1264340,1
17470,Concentrated Veldspar,462,Veldspar,518,Veldspar,,2100,1
17471,Dense Veldspar,462,Veldspar,518,Veldspar,,2200,1
17476,Covetor,463,Mining Barge,494,Mining Barges,128,20000000,1
17477,Covetor Blueprint,477,Mining Barge Blueprint,497,ORE,,2000000000,1
17478,Retriever,463,Mining Barge,494,Mining Barges,128,5000000,1
17479,Retriever Blueprint,477,Mining Barge Blueprint,497,ORE,,1700000000,1
17480,Procurer,463,Mining Barge,494,Mining Barges,128,1000000,1
17481,Procurer Blueprint,477,Mining Barge Blueprint,497,ORE,,1400000000,1
17482,Strip Miner I,464,Strip Miner,1040,Strip Miners,,,1
17483,Strip Miner I Blueprint,490,Strip Miner Blueprint,338,Mining Lasers,,16130080,1
17484,Republic Fleet Rapid Light Missile Launcher,511,Missile Launcher Rapid Light,641,Rapid Light Missile Launchers,2,4224,1
17485,Republic Fleet Cruise Missile Launcher,506,Missile Launcher Cruise,643,Cruise Launchers,,99996,1
17487,Republic Fleet Heavy Missile Launcher,510,Missile Launcher Heavy,642,Heavy Launchers,2,14996,1
17488,Republic Fleet Rocket Launcher,507,Missile Launcher Rocket,639,Rocket Launchers,,3000,1
17490,Republic Fleet Torpedo Launcher,508,Missile Launcher Torpedo,644,Torpedo Launchers,2,20580,1
17491,Republic Fleet Light Missile Launcher,509,Missile Launcher Light,640,Light Missile Launchers,2,3000,1
17492,Republic Fleet Large Armor Repairer,62,Armor Repair Unit,1051,Large,4,,1
17493,Republic Fleet Medium Armor Repairer,62,Armor Repair Unit,1050,Medium,4,,1
17494,Republic Fleet Small Armor Repairer,62,Armor Repair Unit,1049,Small ,4,,1
17495,Caldari Navy Kinetic Deflection Field,77,Shield Hardener,1693,Kinetic Shield Hardeners,2,5808,1
17496,Caldari Navy Explosive Deflection Field,77,Shield Hardener,1694,Explosive Shield Hardeners,1,45412,1
17497,Caldari Navy Thermal Dissipation Field,77,Shield Hardener,1692,Thermal Shield Hardeners,8,45412,1
